date,time_code,area,price
2025/11/13,25,東京,11.63
2025/11/13,26,東京,11.67
2025/11/13,27,東京,13.35
2025/11/13,28,東京,14.47
2025/11/13,29,東京,15.59
2025/11/13,30,東京,16.72
2025/11/13,31,東京,15.71
2025/11/13,32,東京,16.74
2025/11/13,33,東京,16.74
2025/11/13,34,東京,16.97
2025/11/13,35,東京,16.74
2025/11/13,36,東京,16.74
2025/11/13,37,東京,16.74
2025/11/13,38,東京,16.74
2025/11/13,39,東京,15.71
2025/11/13,40,東京,15.59
2025/11/13,41,東京,14.26
2025/11/13,42,東京,12.75
2025/11/13,43,東京,12.16
2025/11/13,44,東京,11.74
2025/11/13,45,東京,12.92
2025/11/13,46,東京,11.85
2025/11/13,47,東京,11.57
2025/11/13,48,東京,11.43
2025/11/14,1,東京,11.55
2025/11/14,2,東京,11.55
2025/11/14,3,東京,11.55
2025/11/14,4,東京,11.2
2025/11/14,5,東京,11.55
2025/11/14,6,東京,11.55
2025/11/14,7,東京,11.57
2025/11/14,8,東京,11.77
2025/11/14,9,東京,11.82
2025/11/14,10,東京,11.67
2025/11/14,11,東京,11.57
2025/11/14,12,東京,11.72
2025/11/14,13,東京,12.39
2025/11/14,14,東京,12.96
2025/11/14,15,東京,12.92
2025/11/14,16,東京,11.57
2025/11/14,17,東京,11.55
2025/11/14,18,東京,11.47
2025/11/14,19,東京,11.55
2025/11/14,20,東京,11.5
2025/11/14,21,東京,11.0
2025/11/14,22,東京,10.68
2025/11/14,23,東京,10.59
2025/11/14,24,東京,10.29
2025/11/14,25,東京,10.01
2025/11/14,26,東京,10.14
2025/11/14,27,東京,10.68
2025/11/14,28,東京,11.17
2025/11/14,29,東京,11.09
2025/11/14,30,東京,11.15
2025/11/14,31,東京,11.36
2025/11/14,32,東京,12.2
2025/11/14,33,東京,16.93
2025/11/14,34,東京,16.95
2025/11/14,35,東京,15.65
2025/11/14,36,東京,15.25
2025/11/14,37,東京,15.51
2025/11/14,38,東京,15.0
2025/11/14,39,東京,15.0
2025/11/14,40,東京,13.69
2025/11/14,41,東京,14.49
2025/11/14,42,東京,14.49
2025/11/14,43,東京,14.27
2025/11/14,44,東京,13.69
2025/11/14,45,東京,13.0
2025/11/14,46,東京,13.01
2025/11/14,47,東京,13.0
2025/11/14,48,東京,11.5
2025/11/15,1,東京,11.47
2025/11/15,2,東京,11.79
2025/11/15,3,東京,11.57
2025/11/15,4,東京,11.49
2025/11/15,5,東京,11.66
2025/11/15,6,東京,12.05
2025/11/15,7,東京,12.09
2025/11/15,8,東京,12.7
2025/11/15,9,東京,12.15
2025/11/15,10,東京,12.17
2025/11/15,11,東京,12.52
2025/11/15,12,東京,12.7
2025/11/15,13,東京,14.5
2025/11/15,14,東京,14.24
2025/11/15,15,東京,12.92
2025/11/15,16,東京,11.29
2025/11/15,17,東京,10.94
2025/11/15,18,東京,10.51
2025/11/15,19,東京,10.56
2025/11/15,20,東京,10.32
2025/11/15,21,東京,10.18
2025/11/15,22,東京,9.68
2025/11/15,23,東京,9.0
2025/11/15,24,東京,8.13
2025/11/15,25,東京,8.8
2025/11/15,26,東京,9.0
2025/11/15,27,東京,9.5
2025/11/15,28,東京,9.5
2025/11/15,29,東京,9.5
2025/11/15,30,東京,9.0
2025/11/15,31,東京,10.65
2025/11/15,32,東京,10.99
2025/11/15,33,東京,11.32
2025/11/15,34,東京,12.92
2025/11/15,35,東京,13.01
2025/11/15,36,東京,12.92
2025/11/15,37,東京,12.82
2025/11/15,38,東京,12.7
2025/11/15,39,東京,12.7
2025/11/15,40,東京,12.0
2025/11/15,41,東京,12.0
2025/11/15,42,東京,12.5
2025/11/15,43,東京,15.0
2025/11/15,44,東京,13.39
2025/11/15,45,東京,12.92
2025/11/15,46,東京,11.54
2025/11/15,47,東京,11.58
2025/11/15,48,東京,12.43
2025/11/16,1,東京,11.37
2025/11/16,2,東京,11.22
2025/11/16,3,東京,11.16
2025/11/16,4,東京,11.11
2025/11/16,5,東京,11.18
2025/11/16,6,東京,11.47
2025/11/16,7,東京,11.24
2025/11/16,8,東京,11.53
2025/11/16,9,東京,11.94
2025/11/16,10,東京,12.0
2025/11/16,11,東京,12.19
2025/11/16,12,東京,12.0
2025/11/16,13,東京,11.94
2025/11/16,14,東京,12.15
2025/11/16,15,東京,11.28
2025/11/16,16,東京,11.14
2025/11/16,17,東京,10.93
2025/11/16,18,東京,10.32
2025/11/16,19,東京,9.77
2025/11/16,20,東京,9.5
2025/11/16,21,東京,9.26
2025/11/16,22,東京,8.41
2025/11/16,23,東京,8.41
2025/11/16,24,東京,8.41
2025/11/16,25,東京,8.15
2025/11/16,26,東京,8.38
2025/11/16,27,東京,8.5
2025/11/16,28,東京,8.33
2025/11/16,29,東京,9.6
2025/11/16,30,東京,9.77
2025/11/16,31,東京,10.51
2025/11/16,32,東京,10.99
2025/11/16,33,東京,11.83
2025/11/16,34,東京,11.43
2025/11/16,35,東京,12.7
2025/11/16,36,東京,12.7
2025/11/16,37,東京,12.0
2025/11/16,38,東京,11.61
2025/11/16,39,東京,12.4
2025/11/16,40,東京,12.0
2025/11/16,41,東京,11.82
2025/11/16,42,東京,11.78
2025/11/16,43,東京,11.54
2025/11/16,44,東京,11.27
2025/11/16,45,東京,11.03
2025/11/16,46,東京,10.84
2025/11/16,47,東京,10.91
2025/11/16,48,東京,10.71
2025/11/17,1,東京,10.56
2025/11/17,2,東京,10.51
2025/11/17,3,東京,10.47
2025/11/17,4,東京,10.41
2025/11/17,5,東京,10.5
2025/11/17,6,東京,10.47
2025/11/17,7,東京,10.51
2025/11/17,8,東京,10.51
2025/11/17,9,東京,10.51
2025/11/17,10,東京,10.51
2025/11/17,11,東京,10.51
2025/11/17,12,東京,10.62
2025/11/17,13,東京,11.01
2025/11/17,14,東京,11.37
2025/11/17,15,東京,11.36
2025/11/17,16,東京,11.01
2025/11/17,17,東京,10.51
2025/11/17,18,東京,10.51
2025/11/17,19,東京,10.51
2025/11/17,20,東京,10.51
2025/11/17,21,東京,10.01
2025/11/17,22,東京,9.9
2025/11/17,23,東京,8.5
2025/11/17,24,東京,9.91
2025/11/17,25,東京,7.0
2025/11/17,26,東京,9.68
2025/11/17,27,東京,9.54
2025/11/17,28,東京,10.18
2025/11/17,29,東京,10.38
2025/11/17,30,東京,10.54
2025/11/17,31,東京,10.93
2025/11/17,32,東京,11.23
2025/11/17,33,東京,12.14
2025/11/17,34,東京,13.36
2025/11/17,35,東京,12.7
2025/11/17,36,東京,12.26
2025/11/17,37,東京,12.0
2025/11/17,38,東京,11.91
2025/11/17,39,東京,11.31
2025/11/17,40,東京,11.1
2025/11/17,41,東京,11.2
2025/11/17,42,東京,11.05
2025/11/17,43,東京,11.0
2025/11/17,44,東京,10.91
2025/11/17,45,東京,11.2
2025/11/17,46,東京,11.06
2025/11/17,47,東京,11.0
2025/11/17,48,東京,10.71
2025/11/18,1,東京,11.08
2025/11/18,2,東京,10.97
2025/11/18,3,東京,10.74
2025/11/18,4,東京,10.74
2025/11/18,5,東京,10.74
2025/11/18,6,東京,10.74
2025/11/18,7,東京,10.91
2025/11/18,8,東京,11.0
2025/11/18,9,東京,11.05
2025/11/18,10,東京,11.04
2025/11/18,11,東京,11.18
2025/11/18,12,東京,11.25
2025/11/18,13,東京,11.43
2025/11/18,14,東京,14.0
2025/11/18,15,東京,14.47
2025/11/18,16,東京,12.37
2025/11/18,17,東京,15.0
2025/11/18,18,東京,13.5
2025/11/18,19,東京,12.58
2025/11/18,20,東京,11.32
2025/11/18,21,東京,11.14
2025/11/18,22,東京,11.03
2025/11/18,23,東京,11.15
2025/11/18,24,東京,11.14
2025/11/18,25,東京,11.1
2025/11/18,26,東京,11.15
2025/11/18,27,東京,11.42
2025/11/18,28,東京,11.58
2025/11/18,29,東京,14.47
2025/11/18,30,東京,16.0
2025/11/18,31,東京,15.89
2025/11/18,32,東京,15.89
2025/11/18,33,東京,17.62
2025/11/18,34,東京,17.62
2025/11/18,35,東京,16.5
2025/11/18,36,東京,16.4
2025/11/18,37,東京,16.31
2025/11/18,38,東京,16.0
2025/11/18,39,東京,15.89
2025/11/18,40,東京,15.89
2025/11/18,41,東京,15.6
2025/11/18,42,東京,15.89
2025/11/18,43,東京,15.48
2025/11/18,44,東京,15.42
2025/11/18,45,東京,15.34
2025/11/18,46,東京,11.58
2025/11/18,47,東京,11.33
2025/11/18,48,東京,11.3
2025/11/19,1,東京,11.43
2025/11/19,2,東京,11.25
2025/11/19,3,東京,11.28
2025/11/19,4,東京,11.2
2025/11/19,5,東京,11.21
2025/11/19,6,東京,11.24
2025/11/19,7,東京,11.15
2025/11/19,8,東京,11.18
2025/11/19,9,東京,11.34
2025/11/19,10,東京,11.37
2025/11/19,11,東京,11.56
2025/11/19,12,東京,13.02
2025/11/19,13,東京,14.27
2025/11/19,14,東京,15.6
2025/11/19,15,東京,17.12
2025/11/19,16,東京,15.26
2025/11/19,17,東京,15.54
2025/11/19,18,東京,15.4
2025/11/19,19,東京,12.71
2025/11/19,20,東京,11.15
2025/11/19,21,東京,11.08
2025/11/19,22,東京,10.81
2025/11/19,23,東京,10.54
2025/11/19,24,東京,10.54
2025/11/19,25,東京,10.4
2025/11/19,26,東京,10.51
2025/11/19,27,東京,10.97
2025/11/19,28,東京,11.29
2025/11/19,29,東京,11.16
2025/11/19,30,東京,11.67
2025/11/19,31,東京,13.03
2025/11/19,32,東京,15.57
2025/11/19,33,東京,16.29
2025/11/19,34,東京,18.0
2025/11/19,35,東京,18.0
2025/11/19,36,東京,18.0
2025/11/19,37,東京,16.87
2025/11/19,38,東京,16.53
2025/11/19,39,東京,17.65
2025/11/19,40,東京,16.93
2025/11/19,41,東京,16.6
2025/11/19,42,東京,16.0
2025/11/19,43,東京,15.78
2025/11/19,44,東京,14.27
2025/11/19,45,東京,14.01
2025/11/19,46,東京,12.21
2025/11/19,47,東京,11.43
2025/11/19,48,東京,11.28
2025/11/20,1,東京,11.43
2025/11/20,2,東京,11.4
2025/11/20,3,東京,11.38
2025/11/20,4,東京,11.34
2025/11/20,5,東京,11.37
2025/11/20,6,東京,11.37
2025/11/20,7,東京,11.37
2025/11/20,8,東京,11.42
2025/11/20,9,東京,11.42
2025/11/20,10,東京,11.42
2025/11/20,11,東京,11.42
2025/11/20,12,東京,11.47
2025/11/20,13,東京,13.79
2025/11/20,14,東京,15.54
2025/11/20,15,東京,15.49
2025/11/20,16,東京,14.77
2025/11/20,17,東京,13.0
2025/11/20,18,東京,12.86
2025/11/20,19,東京,11.64
2025/11/20,20,東京,11.37
2025/11/20,21,東京,11.3
2025/11/20,22,東京,11.16
2025/11/20,23,東京,11.14
2025/11/20,24,東京,11.01
2025/11/20,25,東京,10.63
2025/11/20,26,東京,10.63
2025/11/20,27,東京,10.98
2025/11/20,28,東京,11.0
2025/11/20,29,東京,11.29
2025/11/20,30,東京,11.5
2025/11/20,31,東京,11.84
2025/11/20,32,東京,15.02
2025/11/20,33,東京,17.9
2025/11/20,34,東京,18.25
2025/11/20,35,東京,16.93
2025/11/20,36,東京,16.77
2025/11/20,37,東京,16.93
2025/11/20,38,東京,17.2
2025/11/20,39,東京,16.0
2025/11/20,40,東京,15.45
2025/11/20,41,東京,15.1
2025/11/20,42,東京,14.99
2025/11/20,43,東京,15.02
2025/11/20,44,東京,13.48
2025/11/20,45,東京,13.73
2025/11/20,46,東京,11.69
2025/11/20,47,東京,11.52
2025/11/20,48,東京,11.28
2025/11/21,1,東京,12.0
2025/11/21,2,東京,11.25
2025/11/21,3,東京,11.25
2025/11/21,4,東京,11.2
2025/11/21,5,東京,11.25
2025/11/21,6,東京,11.17
2025/11/21,7,東京,11.11
2025/11/21,8,東京,11.17
2025/11/21,9,東京,11.32
2025/11/21,10,東京,11.32
2025/11/21,11,東京,11.58
2025/11/21,12,東京,11.61
2025/11/21,13,東京,15.12
2025/11/21,14,東京,16.43
2025/11/21,15,東京,15.45
2025/11/21,16,東京,14.95
2025/11/21,17,東京,11.97
2025/11/21,18,東京,11.32
2025/11/21,19,東京,11.17
2025/11/21,20,東京,10.84
2025/11/21,21,東京,10.51
2025/11/21,22,東京,10.51
2025/11/21,23,東京,10.4
2025/11/21,24,東京,9.18
2025/11/21,25,東京,8.45
2025/11/21,26,東京,9.0
2025/11/21,27,東京,10.51
2025/11/21,28,東京,11.01
2025/11/21,29,東京,11.16
2025/11/21,30,東京,11.31
2025/11/21,31,東京,11.97
2025/11/21,32,東京,11.6
2025/11/21,33,東京,12.65
2025/11/21,34,東京,15.28
2025/11/21,35,東京,15.28
2025/11/21,36,東京,15.28
2025/11/21,37,東京,15.24
2025/11/21,38,東京,15.08
2025/11/21,39,東京,15.0
2025/11/21,40,東京,15.08
2025/11/21,41,東京,15.08
2025/11/21,42,東京,14.49
2025/11/21,43,東京,12.5
2025/11/21,44,東京,12.73
2025/11/21,45,東京,12.0
2025/11/21,46,東京,11.59
2025/11/21,47,東京,11.31
2025/11/21,48,東京,11.17
2025/11/22,1,東京,11.08
2025/11/22,2,東京,10.95
2025/11/22,3,東京,10.95
2025/11/22,4,東京,10.94
2025/11/22,5,東京,10.89
2025/11/22,6,東京,10.95
2025/11/22,7,東京,10.95
2025/11/22,8,東京,11.0
2025/11/22,9,東京,11.06
2025/11/22,10,東京,11.06
2025/11/22,11,東京,11.06
2025/11/22,12,東京,11.11
2025/11/22,13,東京,11.32
2025/11/22,14,東京,11.46
2025/11/22,15,東京,11.27
2025/11/22,16,東京,10.95
2025/11/22,17,東京,10.94
2025/11/22,18,東京,9.2
2025/11/22,19,東京,8.92
2025/11/22,20,東京,8.6
2025/11/22,21,東京,8.0
2025/11/22,22,東京,8.0
2025/11/22,23,東京,8.13
2025/11/22,24,東京,3.0
2025/11/22,25,東京,3.0
2025/11/22,26,東京,4.0
2025/11/22,27,東京,5.43
2025/11/22,28,東京,5.0
2025/11/22,29,東京,7.67
2025/11/22,30,東京,8.73
2025/11/22,31,東京,10.59
2025/11/22,32,東京,10.95
2025/11/22,33,東京,11.13
2025/11/22,34,東京,11.85
2025/11/22,35,東京,12.0
2025/11/22,36,東京,12.0
2025/11/22,37,東京,12.05
2025/11/22,38,東京,12.7
2025/11/22,39,東京,11.98
2025/11/22,40,東京,12.5
2025/11/22,41,東京,12.0
2025/11/22,42,東京,11.85
2025/11/22,43,東京,11.62
2025/11/22,44,東京,11.41
2025/11/22,45,東京,11.37
2025/11/22,46,東京,11.27
2025/11/22,47,東京,11.03
2025/11/22,48,東京,10.96
2025/11/23,1,東京,11.28
2025/11/23,2,東京,11.08
2025/11/23,3,東京,10.95
2025/11/23,4,東京,10.95
2025/11/23,5,東京,10.95
2025/11/23,6,東京,10.95
2025/11/23,7,東京,10.96
2025/11/23,8,東京,10.95
2025/11/23,9,東京,10.96
2025/11/23,10,東京,10.99
2025/11/23,11,東京,11.03
2025/11/23,12,東京,10.96
2025/11/23,13,東京,11.0
2025/11/23,14,東京,11.24
2025/11/23,15,東京,11.13
2025/11/23,16,東京,10.95
2025/11/23,17,東京,9.32
2025/11/23,18,東京,7.0
2025/11/23,19,東京,7.0
2025/11/23,20,東京,8.0
2025/11/23,21,東京,6.75
2025/11/23,22,東京,7.1
2025/11/23,23,東京,7.16
2025/11/23,24,東京,8.13
2025/11/23,25,東京,6.05
2025/11/23,26,東京,7.26
2025/11/23,27,東京,7.07
2025/11/23,28,東京,6.04
2025/11/23,29,東京,7.0
2025/11/23,30,東京,7.87
2025/11/23,31,東京,10.64
2025/11/23,32,東京,11.03
2025/11/23,33,東京,11.58
2025/11/23,34,東京,12.15
2025/11/23,35,東京,11.64
2025/11/23,36,東京,12.7
2025/11/23,37,東京,12.72
2025/11/23,38,東京,12.5
2025/11/23,39,東京,12.7
2025/11/23,40,東京,11.85
2025/11/23,41,東京,11.7
2025/11/23,42,東京,11.56
2025/11/23,43,東京,11.5
2025/11/23,44,東京,11.21
2025/11/23,45,東京,11.18
2025/11/23,46,東京,11.13
2025/11/23,47,東京,11.0
2025/11/23,48,東京,10.95
2025/11/24,1,東京,11.06
2025/11/24,2,東京,11.05
2025/11/24,3,東京,10.99
2025/11/24,4,東京,10.95
2025/11/24,5,東京,10.99
2025/11/24,6,東京,10.99
2025/11/24,7,東京,11.03
2025/11/24,8,東京,11.0
2025/11/24,9,東京,11.06
2025/11/24,10,東京,11.06
2025/11/24,11,東京,11.11
2025/11/24,12,東京,11.0
2025/11/24,13,東京,11.19
2025/11/24,14,東京,11.37
2025/11/24,15,東京,11.53
2025/11/24,16,東京,11.04
2025/11/24,17,東京,10.95
2025/11/24,18,東京,10.57
2025/11/24,19,東京,10.24
2025/11/24,20,東京,8.98
2025/11/24,21,東京,8.87
2025/11/24,22,東京,7.67
2025/11/24,23,東京,8.4
2025/11/24,24,東京,7.79
2025/11/24,25,東京,6.95
2025/11/24,26,東京,6.69
2025/11/24,27,東京,9.31
2025/11/24,28,東京,9.53
2025/11/24,29,東京,10.92
2025/11/24,30,東京,10.95
2025/11/24,31,東京,11.19
2025/11/24,32,東京,12.19
2025/11/24,33,東京,13.0
2025/11/24,34,東京,12.99
2025/11/24,35,東京,12.7
2025/11/24,36,東京,12.91
2025/11/24,37,東京,14.0
2025/11/24,38,東京,12.77
2025/11/24,39,東京,12.73
2025/11/24,40,東京,12.66
2025/11/24,41,東京,12.0
2025/11/24,42,東京,12.59
2025/11/24,43,東京,12.5
2025/11/24,44,東京,11.64
2025/11/24,45,東京,11.56
2025/11/24,46,東京,12.15
2025/11/24,47,東京,11.54
2025/11/24,48,東京,11.24
2025/11/25,1,東京,11.85
2025/11/25,2,東京,11.82
2025/11/25,3,東京,11.82
2025/11/25,4,東京,11.82
2025/11/25,5,東京,11.77
2025/11/25,6,東京,11.84
2025/11/25,7,東京,11.7
2025/11/25,8,東京,11.37
2025/11/25,9,東京,12.0
2025/11/25,10,東京,12.23
2025/11/25,11,東京,11.73
2025/11/25,12,東京,12.66
2025/11/25,13,東京,12.92
2025/11/25,14,東京,15.46
2025/11/25,15,東京,15.0
2025/11/25,16,東京,15.08
2025/11/25,17,東京,13.0
2025/11/25,18,東京,15.0
2025/11/25,19,東京,15.47
2025/11/25,20,東京,15.38
2025/11/25,21,東京,12.13
2025/11/25,22,東京,13.94
2025/11/25,23,東京,13.0
2025/11/25,24,東京,11.85
2025/11/25,25,東京,11.55
2025/11/25,26,東京,11.57
2025/11/25,27,東京,14.19
2025/11/25,28,東京,13.21
2025/11/25,29,東京,13.62
2025/11/25,30,東京,14.0
2025/11/25,31,東京,13.0
2025/11/25,32,東京,15.58
2025/11/25,33,東京,15.73
2025/11/25,34,東京,15.73
2025/11/25,35,東京,15.73
2025/11/25,36,東京,15.58
2025/11/25,37,東京,15.5
2025/11/25,38,東京,15.53
2025/11/25,39,東京,15.61
2025/11/25,40,東京,15.0
2025/11/25,41,東京,14.12
2025/11/25,42,東京,13.5
2025/11/25,43,東京,12.92
2025/11/25,44,東京,11.97
2025/11/25,45,東京,14.18
2025/11/25,46,東京,14.0
2025/11/25,47,東京,12.87
2025/11/25,48,東京,12.0
2025/11/26,1,東京,11.92
2025/11/26,2,東京,11.85
2025/11/26,3,東京,11.73
2025/11/26,4,東京,11.37
2025/11/26,5,東京,11.5
2025/11/26,6,東京,11.35
2025/11/26,7,東京,11.7
2025/11/26,8,東京,11.7
2025/11/26,9,東京,11.85
2025/11/26,10,東京,11.7
2025/11/26,11,東京,11.85
2025/11/26,12,東京,12.07
2025/11/26,13,東京,12.98
2025/11/26,14,東京,15.49
2025/11/26,15,東京,14.67
2025/11/26,16,東京,12.39
2025/11/26,17,東京,11.85
2025/11/26,18,東京,11.34
2025/11/26,19,東京,11.15
2025/11/26,20,東京,11.0
2025/11/26,21,東京,10.88
2025/11/26,22,東京,10.66
2025/11/26,23,東京,10.36
2025/11/26,24,東京,10.29
2025/11/26,25,東京,9.33
2025/11/26,26,東京,9.78
2025/11/26,27,東京,10.5
2025/11/26,28,東京,10.69
2025/11/26,29,東京,10.94
2025/11/26,30,東京,11.24
2025/11/26,31,東京,12.7
2025/11/26,32,東京,15.46
2025/11/26,33,東京,15.43
2025/11/26,34,東京,15.58
2025/11/26,35,東京,14.47
2025/11/26,36,東京,14.49
2025/11/26,37,東京,14.47
2025/11/26,38,東京,13.16
2025/11/26,39,東京,15.08
2025/11/26,40,東京,15.46
2025/11/26,41,東京,15.0
2025/11/26,42,東京,13.25
2025/11/26,43,東京,15.0
2025/11/26,44,東京,12.91
2025/11/26,45,東京,12.92
2025/11/26,46,東京,12.83
2025/11/26,47,東京,12.37
2025/11/26,48,東京,11.5
2025/11/27,1,東京,11.3
2025/11/27,2,東京,11.72
2025/11/27,3,東京,11.27
2025/11/27,4,東京,11.18
2025/11/27,5,東京,11.34
2025/11/27,6,東京,11.27
2025/11/27,7,東京,11.18
2025/11/27,8,東京,11.3
2025/11/27,9,東京,11.35
2025/11/27,10,東京,11.82
2025/11/27,11,東京,11.85
2025/11/27,12,東京,12.13
2025/11/27,13,東京,15.08
2025/11/27,14,東京,16.04
2025/11/27,15,東京,15.55
2025/11/27,16,東京,14.0
2025/11/27,17,東京,12.5
2025/11/27,18,東京,11.5
2025/11/27,19,東京,11.08
2025/11/27,20,東京,10.95
2025/11/27,21,東京,10.9
2025/11/27,22,東京,10.9
2025/11/27,23,東京,10.77
2025/11/27,24,東京,10.66
2025/11/27,25,東京,10.9
2025/11/27,26,東京,10.9
2025/11/27,27,東京,11.01
2025/11/27,28,東京,11.22
2025/11/27,29,東京,11.65
2025/11/27,30,東京,14.24
2025/11/27,31,東京,14.5
2025/11/27,32,東京,14.85
2025/11/27,33,東京,14.47
2025/11/27,34,東京,15.05
2025/11/27,35,東京,15.0
2025/11/27,36,東京,14.0
2025/11/27,37,東京,13.0
2025/11/27,38,東京,13.0
2025/11/27,39,東京,13.0
2025/11/27,40,東京,12.37
2025/11/27,41,東京,12.19
2025/11/27,42,東京,12.24
2025/11/27,43,東京,11.97
2025/11/27,44,東京,11.56
2025/11/27,45,東京,11.39
2025/11/27,46,東京,11.19
2025/11/27,47,東京,11.13
2025/11/27,48,東京,10.95
2025/11/28,1,東京,10.6
2025/11/28,2,東京,10.54
2025/11/28,3,東京,10.51
2025/11/28,4,東京,10.51
2025/11/28,5,東京,10.6
2025/11/28,6,東京,10.6
2025/11/28,7,東京,10.77
2025/11/28,8,東京,10.78
2025/11/28,9,東京,10.87
2025/11/28,10,東京,10.89
2025/11/28,11,東京,11.0
2025/11/28,12,東京,11.08
2025/11/28,13,東京,11.27
2025/11/28,14,東京,11.7
2025/11/28,15,東京,13.61
2025/11/28,16,東京,11.22
2025/11/28,17,東京,11.08
2025/11/28,18,東京,10.95
2025/11/28,19,東京,10.84
2025/11/28,20,東京,10.51
2025/11/28,21,東京,10.21
2025/11/28,22,東京,9.8
2025/11/28,23,東京,9.57
2025/11/28,24,東京,9.3
2025/11/28,25,東京,6.09
2025/11/28,26,東京,7.61
2025/11/28,27,東京,9.5
2025/11/28,28,東京,10.06
2025/11/28,29,東京,10.38
2025/11/28,30,東京,10.77
2025/11/28,31,東京,11.03
2025/11/28,32,東京,11.85
2025/11/28,33,東京,13.0
2025/11/28,34,東京,13.02
2025/11/28,35,東京,12.5
2025/11/28,36,東京,12.18
2025/11/28,37,東京,12.24
2025/11/28,38,東京,11.57
2025/11/28,39,東京,11.64
2025/11/28,40,東京,11.5
2025/11/28,41,東京,11.85
2025/11/28,42,東京,11.69
2025/11/28,43,東京,11.54
2025/11/28,44,東京,11.32
2025/11/28,45,東京,11.34
2025/11/28,46,東京,11.19
2025/11/28,47,東京,11.13
2025/11/28,48,東京,10.78
2025/11/29,1,東京,11.0
2025/11/29,2,東京,11.17
2025/11/29,3,東京,11.1
2025/11/29,4,東京,11.0
2025/11/29,5,東京,11.02
2025/11/29,6,東京,11.18
2025/11/29,7,東京,11.15
2025/11/29,8,東京,11.21
2025/11/29,9,東京,11.26
2025/11/29,10,東京,11.25
2025/11/29,11,東京,11.13
2025/11/29,12,東京,11.26
2025/11/29,13,東京,11.5
2025/11/29,14,東京,11.93
2025/11/29,15,東京,11.99
2025/11/29,16,東京,11.44
2025/11/29,17,東京,9.82
2025/11/29,18,東京,9.22
2025/11/29,19,東京,8.0
2025/11/29,20,東京,7.4
2025/11/29,21,東京,7.19
2025/11/29,22,東京,5.99
2025/11/29,23,東京,4.0
2025/11/29,24,東京,2.0
2025/11/29,25,東京,1.0
2025/11/29,26,東京,3.0
2025/11/29,27,東京,5.99
2025/11/29,28,東京,5.99
2025/11/29,29,東京,6.43
2025/11/29,30,東京,8.8
2025/11/29,31,東京,9.82
2025/11/29,32,東京,11.44
2025/11/29,33,東京,11.88
2025/11/29,34,東京,12.11
2025/11/29,35,東京,12.08
2025/11/29,36,東京,12.0
2025/11/29,37,東京,12.0
2025/11/29,38,東京,12.0
2025/11/29,39,東京,12.08
2025/11/29,40,東京,12.46
2025/11/29,41,東京,12.5
2025/11/29,42,東京,12.24
2025/11/29,43,東京,12.0
2025/11/29,44,東京,11.55
2025/11/29,45,東京,10.81
2025/11/29,46,東京,10.5
2025/11/29,47,東京,10.0
2025/11/29,48,東京,9.82
2025/11/30,1,東京,10.64
2025/11/30,2,東京,10.88
2025/11/30,3,東京,10.62
2025/11/30,4,東京,10.5
2025/11/30,5,東京,10.64
2025/11/30,6,東京,10.78
2025/11/30,7,東京,10.78
2025/11/30,8,東京,10.41
2025/11/30,9,東京,10.48
2025/11/30,10,東京,10.5
2025/11/30,11,東京,10.59
2025/11/30,12,東京,9.82
2025/11/30,13,東京,10.41
2025/11/30,14,東京,10.5
2025/11/30,15,東京,10.18
2025/11/30,16,東京,8.18
2025/11/30,17,東京,7.15
2025/11/30,18,東京,6.5
2025/11/30,19,東京,8.97
2025/11/30,20,東京,8.33
2025/11/30,21,東京,6.89
2025/11/30,22,東京,2.02
2025/11/30,23,東京,1.0
2025/11/30,24,東京,1.0
2025/11/30,25,東京,1.0
2025/11/30,26,東京,2.01
2025/11/30,27,東京,6.0
2025/11/30,28,東京,8.0
2025/11/30,29,東京,9.48
2025/11/30,30,東京,7.84
2025/11/30,31,東京,6.89
2025/11/30,32,東京,10.0
2025/11/30,33,東京,10.41
2025/11/30,34,東京,10.41
2025/11/30,35,東京,11.59
2025/11/30,36,東京,11.53
2025/11/30,37,東京,11.77
2025/11/30,38,東京,11.77
2025/11/30,39,東京,11.77
2025/11/30,40,東京,11.83
2025/11/30,41,東京,11.55
2025/11/30,42,東京,11.79
2025/11/30,43,東京,11.64
2025/11/30,44,東京,11.55
2025/11/30,45,東京,11.3
2025/11/30,46,東京,11.25
2025/11/30,47,東京,11.01
2025/11/30,48,東京,10.4
2025/12/01,1,東京,10.56
2025/12/01,2,東京,10.84
2025/12/01,3,東京,10.13
2025/12/01,4,東京,10.13
2025/12/01,5,東京,10.13
2025/12/01,6,東京,10.13
2025/12/01,7,東京,10.13
2025/12/01,8,東京,10.15
2025/12/01,9,東京,10.5
2025/12/01,10,東京,10.13
2025/12/01,11,東京,11.19
2025/12/01,12,東京,11.46
2025/12/01,13,東京,11.89
2025/12/01,14,東京,12.34
2025/12/01,15,東京,13.23
2025/12/01,16,東京,12.15
2025/12/01,17,東京,12.23
2025/12/01,18,東京,11.16
2025/12/01,19,東京,10.47
2025/12/01,20,東京,10.13
2025/12/01,21,東京,10.13
2025/12/01,22,東京,10.13
2025/12/01,23,東京,10.07
2025/12/01,24,東京,10.07
2025/12/01,25,東京,10.07
2025/12/01,26,東京,10.13
2025/12/01,27,東京,10.38
2025/12/01,28,東京,10.13
2025/12/01,29,東京,9.7
2025/12/01,30,東京,10.47
2025/12/01,31,東京,11.34
2025/12/01,32,東京,11.72
2025/12/01,33,東京,11.83
2025/12/01,34,東京,11.98
