date,time_code,area,price
2020/05/05,16,関西,0.01
2020/05/05,17,関西,0.01
2020/05/05,18,関西,0.01
2020/05/05,19,関西,0.01
2020/05/05,20,関西,0.01
2020/05/05,21,関西,0.01
2020/05/05,22,関西,0.01
2020/05/05,23,関西,0.01
2020/05/05,24,関西,0.01
2020/05/05,25,関西,0.01
2020/05/05,26,関西,0.01
2020/05/05,27,関西,0.01
2020/05/05,28,関西,0.01
2020/05/05,29,関西,0.01
2020/05/05,30,関西,0.01
2020/05/05,31,関西,0.01
2020/05/05,32,関西,0.01
2020/05/05,33,関西,1.75
2020/05/05,34,関西,2.7
2020/05/05,35,関西,4.08
2020/05/05,36,関西,4.08
2020/05/05,37,関西,4.89
2020/05/05,38,関西,6.78
2020/05/05,39,関西,6.78
2020/05/05,40,関西,6.78
2020/05/05,41,関西,5.12
2020/05/05,42,関西,5.06
2020/05/05,43,関西,6.78
2020/05/05,44,関西,4.99
2020/05/05,45,関西,6.49
2020/05/05,46,関西,4.89
2020/05/05,47,関西,5.12
2020/05/05,48,関西,4.89
2020/05/06,1,関西,4.09
2020/05/06,2,関西,3.99
2020/05/06,3,関西,3.97
2020/05/06,4,関西,3.8
2020/05/06,5,関西,3.99
2020/05/06,6,関西,4.34
2020/05/06,7,関西,4.79
2020/05/06,8,関西,4.89
2020/05/06,9,関西,4.89
2020/05/06,10,関西,4.69
2020/05/06,11,関西,4.55
2020/05/06,12,関西,4.99
2020/05/06,13,関西,4.09
2020/05/06,14,関西,3.8
2020/05/06,15,関西,3.97
2020/05/06,16,関西,4.08
2020/05/06,17,関西,2.7
2020/05/06,18,関西,2.27
2020/05/06,19,関西,2.01
2020/05/06,20,関西,1.84
2020/05/06,21,関西,1.36
2020/05/06,22,関西,1.16
2020/05/06,23,関西,0.96
2020/05/06,24,関西,0.1
2020/05/06,25,関西,0.01
2020/05/06,26,関西,0.01
2020/05/06,27,関西,0.01
2020/05/06,28,関西,0.01
2020/05/06,29,関西,0.01
2020/05/06,30,関西,0.01
2020/05/06,31,関西,0.01
2020/05/06,32,関西,0.01
2020/05/06,33,関西,0.29
2020/05/06,34,関西,3.47
2020/05/06,35,関西,3.97
2020/05/06,36,関西,4.08
2020/05/06,37,関西,4.15
2020/05/06,38,関西,5.76
2020/05/06,39,関西,5.76
2020/05/06,40,関西,5.06
2020/05/06,41,関西,5.06
2020/05/06,42,関西,4.89
2020/05/06,43,関西,4.99
2020/05/06,44,関西,4.08
2020/05/06,45,関西,4.69
2020/05/06,46,関西,3.99
2020/05/06,47,関西,3.99
2020/05/06,48,関西,3.39
2020/05/07,1,関西,3.99
2020/05/07,2,関西,3.94
2020/05/07,3,関西,2.71
2020/05/07,4,関西,3.99
2020/05/07,5,関西,4.08
2020/05/07,6,関西,5.12
2020/05/07,7,関西,5.12
2020/05/07,8,関西,5.5
2020/05/07,9,関西,5.88
2020/05/07,10,関西,5.97
2020/05/07,11,関西,5.91
2020/05/07,12,関西,5.12
2020/05/07,13,関西,4.55
2020/05/07,14,関西,3.68
2020/05/07,15,関西,2.7
2020/05/07,16,関西,1.59
2020/05/07,17,関西,0.01
2020/05/07,18,関西,0.01
2020/05/07,19,関西,0.01
2020/05/07,20,関西,0.01
2020/05/07,21,関西,0.01
2020/05/07,22,関西,0.01
2020/05/07,23,関西,0.01
2020/05/07,24,関西,0.01
2020/05/07,25,関西,0.01
2020/05/07,26,関西,0.01
2020/05/07,27,関西,0.01
2020/05/07,28,関西,0.01
2020/05/07,29,関西,0.01
2020/05/07,30,関西,0.01
2020/05/07,31,関西,0.01
2020/05/07,32,関西,1.74
2020/05/07,33,関西,3.56
2020/05/07,34,関西,4.08
2020/05/07,35,関西,4.08
2020/05/07,36,関西,4.79
2020/05/07,37,関西,5.9
2020/05/07,38,関西,8.49
2020/05/07,39,関西,8.5
2020/05/07,40,関西,7.55
2020/05/07,41,関西,7.3
2020/05/07,42,関西,6.7
2020/05/07,43,関西,6.54
2020/05/07,44,関西,5.12
2020/05/07,45,関西,6.43
2020/05/07,46,関西,4.99
2020/05/07,47,関西,4.99
2020/05/07,48,関西,4.33
2020/05/08,1,関西,3.99
2020/05/08,2,関西,2.14
2020/05/08,3,関西,1.9
2020/05/08,4,関西,2.01
2020/05/08,5,関西,2.14
2020/05/08,6,関西,3.97
2020/05/08,7,関西,3.99
2020/05/08,8,関西,4.09
2020/05/08,9,関西,4.15
2020/05/08,10,関西,4.12
2020/05/08,11,関西,4.16
2020/05/08,12,関西,2.7
2020/05/08,13,関西,3.97
2020/05/08,14,関西,3.82
2020/05/08,15,関西,3.82
2020/05/08,16,関西,1.59
2020/05/08,17,関西,1.32
2020/05/08,18,関西,0.01
2020/05/08,19,関西,0.01
2020/05/08,20,関西,0.01
2020/05/08,21,関西,0.01
2020/05/08,22,関西,0.01
2020/05/08,23,関西,0.01
2020/05/08,24,関西,0.01
2020/05/08,25,関西,0.01
2020/05/08,26,関西,0.01
2020/05/08,27,関西,0.01
2020/05/08,28,関西,0.01
2020/05/08,29,関西,0.01
2020/05/08,30,関西,0.01
2020/05/08,31,関西,1.51
2020/05/08,32,関西,3.97
2020/05/08,33,関西,4.79
2020/05/08,34,関西,4.89
2020/05/08,35,関西,4.33
2020/05/08,36,関西,3.97
2020/05/08,37,関西,3.99
2020/05/08,38,関西,4.8
2020/05/08,39,関西,4.89
2020/05/08,40,関西,4.33
2020/05/08,41,関西,4.52
2020/05/08,42,関西,4.33
2020/05/08,43,関西,4.22
2020/05/08,44,関西,2.7
2020/05/08,45,関西,2.71
2020/05/08,46,関西,2.48
2020/05/08,47,関西,2.48
2020/05/08,48,関西,2.48
2020/05/09,1,関西,4.01
2020/05/09,2,関西,3.82
2020/05/09,3,関西,3.82
2020/05/09,4,関西,3.25
2020/05/09,5,関西,3.7
2020/05/09,6,関西,3.0
2020/05/09,7,関西,3.97
2020/05/09,8,関西,3.31
2020/05/09,9,関西,3.77
2020/05/09,10,関西,3.71
2020/05/09,11,関西,3.21
2020/05/09,12,関西,2.24
2020/05/09,13,関西,2.0
2020/05/09,14,関西,1.29
2020/05/09,15,関西,1.29
2020/05/09,16,関西,2.0
2020/05/09,17,関西,3.67
2020/05/09,18,関西,3.91
2020/05/09,19,関西,3.75
2020/05/09,20,関西,3.59
2020/05/09,21,関西,3.05
2020/05/09,22,関西,3.05
2020/05/09,23,関西,3.73
2020/05/09,24,関西,3.73
2020/05/09,25,関西,3.92
2020/05/09,26,関西,3.92
2020/05/09,27,関西,4.33
2020/05/09,28,関西,4.44
2020/05/09,29,関西,4.89
2020/05/09,30,関西,4.89
2020/05/09,31,関西,4.79
2020/05/09,32,関西,4.99
2020/05/09,33,関西,4.79
2020/05/09,34,関西,4.69
2020/05/09,35,関西,4.2
2020/05/09,36,関西,4.33
2020/05/09,37,関西,4.2
2020/05/09,38,関西,4.33
2020/05/09,39,関西,4.16
2020/05/09,40,関西,3.97
2020/05/09,41,関西,3.97
2020/05/09,42,関西,3.31
2020/05/09,43,関西,2.79
2020/05/09,44,関西,2.71
2020/05/09,45,関西,2.79
2020/05/09,46,関西,3.82
2020/05/09,47,関西,3.82
2020/05/09,48,関西,2.19
2020/05/10,1,関西,3.82
2020/05/10,2,関西,3.97
2020/05/10,3,関西,4.0
2020/05/10,4,関西,4.0
2020/05/10,5,関西,4.0
2020/05/10,6,関西,4.0
2020/05/10,7,関西,3.99
2020/05/10,8,関西,4.18
2020/05/10,9,関西,4.18
2020/05/10,10,関西,4.18
2020/05/10,11,関西,4.0
2020/05/10,12,関西,3.99
2020/05/10,13,関西,4.0
2020/05/10,14,関西,3.82
2020/05/10,15,関西,3.82
2020/05/10,16,関西,3.82
2020/05/10,17,関西,3.67
2020/05/10,18,関西,3.81
2020/05/10,19,関西,3.81
2020/05/10,20,関西,3.56
2020/05/10,21,関西,3.47
2020/05/10,22,関西,2.92
2020/05/10,23,関西,3.67
2020/05/10,24,関西,3.81
2020/05/10,25,関西,3.81
2020/05/10,26,関西,3.67
2020/05/10,27,関西,3.67
2020/05/10,28,関西,3.0
2020/05/10,29,関西,2.92
2020/05/10,30,関西,3.47
2020/05/10,31,関西,2.92
2020/05/10,32,関西,3.82
2020/05/10,33,関西,3.82
2020/05/10,34,関西,3.82
2020/05/10,35,関西,3.97
2020/05/10,36,関西,4.69
2020/05/10,37,関西,4.99
2020/05/10,38,関西,5.12
2020/05/10,39,関西,5.12
2020/05/10,40,関西,5.12
2020/05/10,41,関西,4.79
2020/05/10,42,関西,4.33
2020/05/10,43,関西,4.01
2020/05/10,44,関西,3.97
2020/05/10,45,関西,3.99
2020/05/10,46,関西,3.97
2020/05/10,47,関西,3.82
2020/05/10,48,関西,3.82
2020/05/11,1,関西,4.6
2020/05/11,2,関西,4.6
2020/05/11,3,関西,4.6
2020/05/11,4,関西,4.6
2020/05/11,5,関西,4.6
2020/05/11,6,関西,4.6
2020/05/11,7,関西,4.13
2020/05/11,8,関西,4.13
2020/05/11,9,関西,4.18
2020/05/11,10,関西,4.13
2020/05/11,11,関西,4.69
2020/05/11,12,関西,4.65
2020/05/11,13,関西,4.1
2020/05/11,14,関西,3.99
2020/05/11,15,関西,3.92
2020/05/11,16,関西,1.28
2020/05/11,17,関西,0.01
2020/05/11,18,関西,0.99
2020/05/11,19,関西,0.74
2020/05/11,20,関西,0.01
2020/05/11,21,関西,0.01
2020/05/11,22,関西,0.01
2020/05/11,23,関西,0.01
2020/05/11,24,関西,0.01
2020/05/11,25,関西,0.01
2020/05/11,26,関西,0.01
2020/05/11,27,関西,0.01
2020/05/11,28,関西,0.01
2020/05/11,29,関西,0.01
2020/05/11,30,関西,0.01
2020/05/11,31,関西,0.01
2020/05/11,32,関西,0.98
2020/05/11,33,関西,3.58
2020/05/11,34,関西,4.6
2020/05/11,35,関西,4.13
2020/05/11,36,関西,4.6
2020/05/11,37,関西,4.6
2020/05/11,38,関西,5.12
2020/05/11,39,関西,4.69
2020/05/11,40,関西,4.6
2020/05/11,41,関西,4.79
2020/05/11,42,関西,4.6
2020/05/11,43,関西,4.6
2020/05/11,44,関西,4.6
2020/05/11,45,関西,4.6
2020/05/11,46,関西,4.6
2020/05/11,47,関西,4.6
2020/05/11,48,関西,4.13
2020/05/12,1,関西,4.09
2020/05/12,2,関西,3.92
2020/05/12,3,関西,2.71
2020/05/12,4,関西,3.26
2020/05/12,5,関西,3.3
2020/05/12,6,関西,3.49
2020/05/12,7,関西,3.62
2020/05/12,8,関西,3.62
2020/05/12,9,関西,3.65
2020/05/12,10,関西,3.92
2020/05/12,11,関西,3.33
2020/05/12,12,関西,2.4
2020/05/12,13,関西,2.37
2020/05/12,14,関西,2.37
2020/05/12,15,関西,2.34
2020/05/12,16,関西,3.12
2020/05/12,17,関西,2.0
2020/05/12,18,関西,1.1
2020/05/12,19,関西,2.0
2020/05/12,20,関西,1.49
2020/05/12,21,関西,0.89
2020/05/12,22,関西,0.9
2020/05/12,23,関西,0.01
2020/05/12,24,関西,1.0
2020/05/12,25,関西,0.01
2020/05/12,26,関西,0.01
2020/05/12,27,関西,1.09
2020/05/12,28,関西,0.89
2020/05/12,29,関西,1.27
2020/05/12,30,関西,1.91
2020/05/12,31,関西,1.79
2020/05/12,32,関西,3.92
2020/05/12,33,関西,4.13
2020/05/12,34,関西,4.6
2020/05/12,35,関西,4.13
2020/05/12,36,関西,4.13
2020/05/12,37,関西,4.13
2020/05/12,38,関西,4.13
2020/05/12,39,関西,4.09
2020/05/12,40,関西,3.92
2020/05/12,41,関西,3.92
2020/05/12,42,関西,3.92
2020/05/12,43,関西,3.71
2020/05/12,44,関西,3.26
2020/05/12,45,関西,3.92
2020/05/12,46,関西,3.71
2020/05/12,47,関西,2.96
2020/05/12,48,関西,3.23
2020/05/13,1,関西,3.28
2020/05/13,2,関西,3.71
2020/05/13,3,関西,3.92
2020/05/13,4,関西,3.92
2020/05/13,5,関西,3.71
2020/05/13,6,関西,3.92
2020/05/13,7,関西,3.71
2020/05/13,8,関西,3.92
2020/05/13,9,関西,3.92
2020/05/13,10,関西,3.92
2020/05/13,11,関西,3.92
2020/05/13,12,関西,3.99
2020/05/13,13,関西,3.26
2020/05/13,14,関西,2.0
2020/05/13,15,関西,0.5
2020/05/13,16,関西,0.01
2020/05/13,17,関西,0.01
2020/05/13,18,関西,0.01
2020/05/13,19,関西,0.74
2020/05/13,20,関西,0.01
2020/05/13,21,関西,0.01
2020/05/13,22,関西,0.01
2020/05/13,23,関西,0.01
2020/05/13,24,関西,0.01
2020/05/13,25,関西,0.01
2020/05/13,26,関西,0.01
2020/05/13,27,関西,0.01
2020/05/13,28,関西,1.0
2020/05/13,29,関西,1.48
2020/05/13,30,関西,1.09
2020/05/13,31,関西,1.1
2020/05/13,32,関西,2.21
2020/05/13,33,関西,3.58
2020/05/13,34,関西,3.89
2020/05/13,35,関西,3.71
2020/05/13,36,関西,3.71
2020/05/13,37,関西,4.09
2020/05/13,38,関西,4.6
2020/05/13,39,関西,4.6
2020/05/13,40,関西,4.13
2020/05/13,41,関西,4.13
2020/05/13,42,関西,4.13
2020/05/13,43,関西,3.99
2020/05/13,44,関西,3.99
2020/05/13,45,関西,4.6
2020/05/13,46,関西,4.09
2020/05/13,47,関西,3.99
2020/05/13,48,関西,3.71
2020/05/14,1,関西,3.99
2020/05/14,2,関西,3.86
2020/05/14,3,関西,3.26
2020/05/14,4,関西,3.3
2020/05/14,5,関西,3.97
2020/05/14,6,関西,4.6
2020/05/14,7,関西,4.06
2020/05/14,8,関西,4.09
2020/05/14,9,関西,4.6
2020/05/14,10,関西,4.6
2020/05/14,11,関西,4.6
2020/05/14,12,関西,4.04
2020/05/14,13,関西,3.99
2020/05/14,14,関西,3.65
2020/05/14,15,関西,3.65
2020/05/14,16,関西,1.51
2020/05/14,17,関西,0.74
2020/05/14,18,関西,1.36
2020/05/14,19,関西,1.49
2020/05/14,20,関西,0.5
2020/05/14,21,関西,0.01
2020/05/14,22,関西,0.01
2020/05/14,23,関西,0.01
2020/05/14,24,関西,0.01
2020/05/14,25,関西,0.01
2020/05/14,26,関西,0.01
2020/05/14,27,関西,0.74
2020/05/14,28,関西,1.54
2020/05/14,29,関西,2.0
2020/05/14,30,関西,3.65
2020/05/14,31,関西,3.86
2020/05/14,32,関西,4.06
2020/05/14,33,関西,4.06
2020/05/14,34,関西,4.6
2020/05/14,35,関西,4.6
2020/05/14,36,関西,6.6
2020/05/14,37,関西,6.91
2020/05/14,38,関西,6.91
2020/05/14,39,関西,7.57
2020/05/14,40,関西,6.4
2020/05/14,41,関西,6.6
2020/05/14,42,関西,5.27
2020/05/14,43,関西,5.12
2020/05/14,44,関西,4.6
2020/05/14,45,関西,4.6
2020/05/14,46,関西,3.86
2020/05/14,47,関西,3.26
2020/05/14,48,関西,3.23
2020/05/15,1,関西,3.97
2020/05/15,2,関西,3.99
2020/05/15,3,関西,3.99
2020/05/15,4,関西,3.99
2020/05/15,5,関西,3.99
2020/05/15,6,関西,3.99
2020/05/15,7,関西,3.99
2020/05/15,8,関西,4.06
2020/05/15,9,関西,4.06
2020/05/15,10,関西,4.06
2020/05/15,11,関西,4.09
2020/05/15,12,関西,2.71
2020/05/15,13,関西,2.0
2020/05/15,14,関西,1.47
2020/05/15,15,関西,1.78
2020/05/15,16,関西,2.14
2020/05/15,17,関西,2.14
2020/05/15,18,関西,3.5
2020/05/15,19,関西,4.06
2020/05/15,20,関西,4.06
2020/05/15,21,関西,3.26
2020/05/15,22,関西,3.65
2020/05/15,23,関西,3.65
2020/05/15,24,関西,3.65
2020/05/15,25,関西,1.63
2020/05/15,26,関西,2.0
2020/05/15,27,関西,4.6
2020/05/15,28,関西,5.12
2020/05/15,29,関西,5.27
2020/05/15,30,関西,5.12
2020/05/15,31,関西,5.27
2020/05/15,32,関西,7.57
2020/05/15,33,関西,6.6
2020/05/15,34,関西,5.12
2020/05/15,35,関西,3.23
2020/05/15,36,関西,2.32
2020/05/15,37,関西,2.32
2020/05/15,38,関西,3.57
2020/05/15,39,関西,4.01
2020/05/15,40,関西,4.06
2020/05/15,41,関西,5.12
2020/05/15,42,関西,4.06
2020/05/15,43,関西,4.06
2020/05/15,44,関西,4.06
2020/05/15,45,関西,4.06
2020/05/15,46,関西,3.97
2020/05/15,47,関西,3.86
2020/05/15,48,関西,2.34
2020/05/16,1,関西,2.71
2020/05/16,2,関西,2.53
2020/05/16,3,関西,3.34
2020/05/16,4,関西,3.99
2020/05/16,5,関西,3.99
2020/05/16,6,関西,4.06
2020/05/16,7,関西,4.09
2020/05/16,8,関西,4.09
2020/05/16,9,関西,4.23
2020/05/16,10,関西,4.87
2020/05/16,11,関西,4.87
2020/05/16,12,関西,4.06
2020/05/16,13,関西,4.04
2020/05/16,14,関西,4.04
2020/05/16,15,関西,3.97
2020/05/16,16,関西,4.04
2020/05/16,17,関西,4.6
2020/05/16,18,関西,5.93
2020/05/16,19,関西,6.16
2020/05/16,20,関西,6.16
2020/05/16,21,関西,5.7
2020/05/16,22,関西,6.07
2020/05/16,23,関西,6.0
2020/05/16,24,関西,6.0
2020/05/16,25,関西,4.6
2020/05/16,26,関西,4.6
2020/05/16,27,関西,5.12
2020/05/16,28,関西,4.6
2020/05/16,29,関西,4.06
2020/05/16,30,関西,4.06
2020/05/16,31,関西,3.84
2020/05/16,32,関西,4.04
2020/05/16,33,関西,4.06
2020/05/16,34,関西,5.12
2020/05/16,35,関西,5.12
2020/05/16,36,関西,5.12
2020/05/16,37,関西,6.52
2020/05/16,38,関西,7.66
2020/05/16,39,関西,7.57
2020/05/16,40,関西,6.53
2020/05/16,41,関西,6.51
2020/05/16,42,関西,6.49
2020/05/16,43,関西,5.12
2020/05/16,44,関西,5.12
2020/05/16,45,関西,4.06
2020/05/16,46,関西,3.97
2020/05/16,47,関西,2.71
2020/05/16,48,関西,2.71
2020/05/17,1,関西,4.04
2020/05/17,2,関西,5.05
2020/05/17,3,関西,5.05
2020/05/17,4,関西,5.05
2020/05/17,5,関西,5.05
2020/05/17,6,関西,5.87
2020/05/17,7,関西,5.37
2020/05/17,8,関西,5.18
2020/05/17,9,関西,5.84
2020/05/17,10,関西,5.88
2020/05/17,11,関西,5.05
2020/05/17,12,関西,4.65
2020/05/17,13,関西,3.97
2020/05/17,14,関西,2.33
2020/05/17,15,関西,2.0
2020/05/17,16,関西,1.64
2020/05/17,17,関西,0.01
2020/05/17,18,関西,0.01
2020/05/17,19,関西,0.01
2020/05/17,20,関西,0.01
2020/05/17,21,関西,0.01
2020/05/17,22,関西,0.01
2020/05/17,23,関西,0.01
2020/05/17,24,関西,0.01
2020/05/17,25,関西,0.01
2020/05/17,26,関西,0.01
2020/05/17,27,関西,0.01
2020/05/17,28,関西,0.01
2020/05/17,29,関西,0.01
2020/05/17,30,関西,0.01
2020/05/17,31,関西,0.01
2020/05/17,32,関西,0.1
2020/05/17,33,関西,1.49
2020/05/17,34,関西,2.14
2020/05/17,35,関西,3.11
2020/05/17,36,関西,4.06
2020/05/17,37,関西,5.95
2020/05/17,38,関西,6.91
2020/05/17,39,関西,7.1
2020/05/17,40,関西,6.2
2020/05/17,41,関西,6.07
2020/05/17,42,関西,5.94
2020/05/17,43,関西,5.94
2020/05/17,44,関西,5.94
2020/05/17,45,関西,5.93
2020/05/17,46,関西,5.92
2020/05/17,47,関西,5.57
2020/05/17,48,関西,5.57
2020/05/18,1,関西,4.01
2020/05/18,2,関西,2.71
2020/05/18,3,関西,1.84
2020/05/18,4,関西,1.67
2020/05/18,5,関西,2.07
2020/05/18,6,関西,2.71
2020/05/18,7,関西,3.65
2020/05/18,8,関西,4.2
2020/05/18,9,関西,4.34
2020/05/18,10,関西,4.34
2020/05/18,11,関西,4.13
2020/05/18,12,関西,3.97
2020/05/18,13,関西,2.71
2020/05/18,14,関西,1.5
2020/05/18,15,関西,1.12
2020/05/18,16,関西,1.7
2020/05/18,17,関西,2.65
2020/05/18,18,関西,3.25
2020/05/18,19,関西,3.99
2020/05/18,20,関西,4.6
2020/05/18,21,関西,5.92
2020/05/18,22,関西,6.05
2020/05/18,23,関西,6.18
2020/05/18,24,関西,4.04
2020/05/18,25,関西,2.33
2020/05/18,26,関西,2.21
2020/05/18,27,関西,5.06
2020/05/18,28,関西,6.42
2020/05/18,29,関西,6.35
2020/05/18,30,関西,7.06
2020/05/18,31,関西,7.0
2020/05/18,32,関西,7.57
2020/05/18,33,関西,7.57
2020/05/18,34,関西,7.88
2020/05/18,35,関西,7.57
2020/05/18,36,関西,7.88
2020/05/18,37,関西,7.57
2020/05/18,38,関西,7.57
2020/05/18,39,関西,7.57
2020/05/18,40,関西,6.79
2020/05/18,41,関西,6.45
2020/05/18,42,関西,6.05
2020/05/18,43,関西,5.12
2020/05/18,44,関西,4.34
2020/05/18,45,関西,4.34
2020/05/18,46,関西,3.86
2020/05/18,47,関西,3.86
2020/05/18,48,関西,3.65
2020/05/19,1,関西,3.26
2020/05/19,2,関西,2.71
2020/05/19,3,関西,3.48
2020/05/19,4,関西,3.97
2020/05/19,5,関西,4.06
2020/05/19,6,関西,4.06
2020/05/19,7,関西,4.34
2020/05/19,8,関西,4.34
2020/05/19,9,関西,4.6
2020/05/19,10,関西,4.09
2020/05/19,11,関西,5.12
2020/05/19,12,関西,4.34
2020/05/19,13,関西,4.06
2020/05/19,14,関西,3.65
2020/05/19,15,関西,2.45
2020/05/19,16,関西,3.97
2020/05/19,17,関西,4.1
2020/05/19,18,関西,6.65
2020/05/19,19,関西,6.86
2020/05/19,20,関西,6.69
2020/05/19,21,関西,4.01
2020/05/19,22,関西,4.11
2020/05/19,23,関西,3.99
2020/05/19,24,関西,2.53
2020/05/19,25,関西,1.28
2020/05/19,26,関西,1.26
2020/05/19,27,関西,4.01
2020/05/19,28,関西,4.11
2020/05/19,29,関西,4.01
2020/05/19,30,関西,4.34
2020/05/19,31,関西,2.36
2020/05/19,32,関西,2.0
2020/05/19,33,関西,3.65
2020/05/19,34,関西,4.06
2020/05/19,35,関西,4.06
2020/05/19,36,関西,4.34
2020/05/19,37,関西,4.06
2020/05/19,38,関西,5.12
2020/05/19,39,関西,5.12
2020/05/19,40,関西,4.6
2020/05/19,41,関西,4.6
2020/05/19,42,関西,5.12
2020/05/19,43,関西,4.6
2020/05/19,44,関西,4.09
2020/05/19,45,関西,5.32
2020/05/19,46,関西,3.96
2020/05/19,47,関西,3.86
2020/05/19,48,関西,2.71
2020/05/20,1,関西,3.26
2020/05/20,2,関西,3.0
2020/05/20,3,関西,3.71
2020/05/20,4,関西,3.99
2020/05/20,5,関西,3.99
2020/05/20,6,関西,4.01
2020/05/20,7,関西,4.01
2020/05/20,8,関西,4.09
2020/05/20,9,関西,4.09
2020/05/20,10,関西,4.01
2020/05/20,11,関西,4.53
2020/05/20,12,関西,3.92
2020/05/20,13,関西,3.71
2020/05/20,14,関西,3.0
2020/05/20,15,関西,2.27
2020/05/20,16,関西,2.71
2020/05/20,17,関西,3.0
2020/05/20,18,関西,3.4
2020/05/20,19,関西,3.92
2020/05/20,20,関西,3.16
2020/05/20,21,関西,2.35
2020/05/20,22,関西,1.95
2020/05/20,23,関西,2.21
2020/05/20,24,関西,2.39
2020/05/20,25,関西,0.01
2020/05/20,26,関西,0.01
2020/05/20,27,関西,1.99
2020/05/20,28,関西,2.59
2020/05/20,29,関西,3.0
2020/05/20,30,関西,3.97
2020/05/20,31,関西,4.04
2020/05/20,32,関西,4.6
2020/05/20,33,関西,6.37
2020/05/20,34,関西,6.53
2020/05/20,35,関西,6.53
2020/05/20,36,関西,5.12
2020/05/20,37,関西,6.53
2020/05/20,38,関西,6.68
2020/05/20,39,関西,6.68
2020/05/20,40,関西,6.06
2020/05/20,41,関西,6.06
2020/05/20,42,関西,5.12
2020/05/20,43,関西,4.6
2020/05/20,44,関西,4.13
2020/05/20,45,関西,4.13
2020/05/20,46,関西,3.92
2020/05/20,47,関西,3.31
2020/05/20,48,関西,3.0
2020/05/21,1,関西,3.71
2020/05/21,2,関西,3.0
2020/05/21,3,関西,3.71
2020/05/21,4,関西,3.71
2020/05/21,5,関西,3.97
2020/05/21,6,関西,4.13
2020/05/21,7,関西,4.13
2020/05/21,8,関西,4.17
2020/05/21,9,関西,4.18
2020/05/21,10,関西,4.19
2020/05/21,11,関西,4.13
2020/05/21,12,関西,4.01
2020/05/21,13,関西,4.01
2020/05/21,14,関西,3.71
2020/05/21,15,関西,3.4
2020/05/21,16,関西,3.91
2020/05/21,17,関西,4.15
2020/05/21,18,関西,4.6
2020/05/21,19,関西,5.82
2020/05/21,20,関西,3.97
2020/05/21,21,関西,3.71
2020/05/21,22,関西,3.92
2020/05/21,23,関西,3.71
2020/05/21,24,関西,3.71
2020/05/21,25,関西,1.49
2020/05/21,26,関西,1.29
2020/05/21,27,関西,3.24
2020/05/21,28,関西,3.71
2020/05/21,29,関西,3.71
2020/05/21,30,関西,3.92
2020/05/21,31,関西,3.97
2020/05/21,32,関西,3.99
2020/05/21,33,関西,3.92
2020/05/21,34,関西,4.13
2020/05/21,35,関西,4.13
2020/05/21,36,関西,4.6
2020/05/21,37,関西,5.12
2020/05/21,38,関西,7.88
2020/05/21,39,関西,7.67
2020/05/21,40,関西,6.69
2020/05/21,41,関西,6.83
2020/05/21,42,関西,6.55
2020/05/21,43,関西,6.3
2020/05/21,44,関西,4.6
2020/05/21,45,関西,4.6
2020/05/21,46,関西,3.99
2020/05/21,47,関西,3.71
2020/05/21,48,関西,2.71
2020/05/22,1,関西,4.01
2020/05/22,2,関西,3.88
2020/05/22,3,関西,3.99
2020/05/22,4,関西,3.99
2020/05/22,5,関西,3.97
2020/05/22,6,関西,4.06
2020/05/22,7,関西,4.63
2020/05/22,8,関西,6.08
2020/05/22,9,関西,6.17
2020/05/22,10,関西,6.17
2020/05/22,11,関西,6.17
2020/05/22,12,関西,4.6
2020/05/22,13,関西,4.06
2020/05/22,14,関西,4.56
2020/05/22,15,関西,4.06
2020/05/22,16,関西,4.01
2020/05/22,17,関西,3.86
2020/05/22,18,関西,4.06
2020/05/22,19,関西,4.08
2020/05/22,20,関西,4.06
2020/05/22,21,関西,3.99
2020/05/22,22,関西,3.88
2020/05/22,23,関西,3.1
2020/05/22,24,関西,2.71
2020/05/22,25,関西,1.27
2020/05/22,26,関西,1.9
2020/05/22,27,関西,3.0
2020/05/22,28,関西,3.97
2020/05/22,29,関西,4.6
2020/05/22,30,関西,4.6
2020/05/22,31,関西,5.27
2020/05/22,32,関西,6.67
2020/05/22,33,関西,6.8
2020/05/22,34,関西,4.6
2020/05/22,35,関西,4.6
2020/05/22,36,関西,6.69
2020/05/22,37,関西,6.83
2020/05/22,38,関西,6.83
2020/05/22,39,関西,7.39
2020/05/22,40,関西,6.6
2020/05/22,41,関西,6.35
2020/05/22,42,関西,6.35
2020/05/22,43,関西,5.12
2020/05/22,44,関西,4.06
2020/05/22,45,関西,4.06
2020/05/22,46,関西,3.86
2020/05/22,47,関西,3.0
2020/05/22,48,関西,2.71
2020/05/23,1,関西,2.63
2020/05/23,2,関西,2.51
2020/05/23,3,関西,2.71
2020/05/23,4,関西,3.97
2020/05/23,5,関西,4.6
2020/05/23,6,関西,4.21
2020/05/23,7,関西,4.22
2020/05/23,8,関西,4.09
2020/05/23,9,関西,4.18
2020/05/23,10,関西,4.19
2020/05/23,11,関西,5.09
2020/05/23,12,関西,4.6
2020/05/23,13,関西,4.06
2020/05/23,14,関西,3.99
2020/05/23,15,関西,4.03
2020/05/23,16,関西,3.86
2020/05/23,17,関西,2.61
2020/05/23,18,関西,2.71
2020/05/23,19,関西,2.17
2020/05/23,20,関西,1.33
2020/05/23,21,関西,1.97
2020/05/23,22,関西,1.97
2020/05/23,23,関西,1.97
2020/05/23,24,関西,1.94
2020/05/23,25,関西,1.26
