date,time_code,area,price
2026/04/03,39,九州,18.6
2026/04/03,40,九州,17.66
2026/04/03,41,九州,15.6
2026/04/03,42,九州,16.07
2026/04/03,43,九州,15.6
2026/04/03,44,九州,16.07
2026/04/03,45,九州,17.66
2026/04/03,46,九州,17.66
2026/04/03,47,九州,17.66
2026/04/03,48,九州,14.86
2026/04/04,1,九州,12.0
2026/04/04,2,九州,10.9
2026/04/04,3,九州,9.03
2026/04/04,4,九州,9.08
2026/04/04,5,九州,10.9
2026/04/04,6,九州,12.3
2026/04/04,7,九州,14.57
2026/04/04,8,九州,15.15
2026/04/04,9,九州,15.56
2026/04/04,10,九州,15.29
2026/04/04,11,九州,15.15
2026/04/04,12,九州,10.9
2026/04/04,13,九州,10.9
2026/04/04,14,九州,9.3
2026/04/04,15,九州,9.3
2026/04/04,16,九州,9.3
2026/04/04,17,九州,10.9
2026/04/04,18,九州,10.9
2026/04/04,19,九州,10.9
2026/04/04,20,九州,10.9
2026/04/04,21,九州,15.29
2026/04/04,22,九州,12.0
2026/04/04,23,九州,9.03
2026/04/04,24,九州,8.84
2026/04/04,25,九州,9.03
2026/04/04,26,九州,9.03
2026/04/04,27,九州,9.03
2026/04/04,28,九州,8.84
2026/04/04,29,九州,8.84
2026/04/04,30,九州,9.03
2026/04/04,31,九州,8.61
2026/04/04,32,九州,8.61
2026/04/04,33,九州,9.03
2026/04/04,34,九州,9.03
2026/04/04,35,九州,12.5
2026/04/04,36,九州,15.29
2026/04/04,37,九州,18.6
2026/04/04,38,九州,18.73
2026/04/04,39,九州,18.73
2026/04/04,40,九州,18.0
2026/04/04,41,九州,15.15
2026/04/04,42,九州,14.57
2026/04/04,43,九州,14.57
2026/04/04,44,九州,14.57
2026/04/04,45,九州,15.01
2026/04/04,46,九州,15.01
2026/04/04,47,九州,14.57
2026/04/04,48,九州,9.0
2026/04/05,1,九州,9.03
2026/04/05,2,九州,8.65
2026/04/05,3,九州,8.61
2026/04/05,4,九州,8.61
2026/04/05,5,九州,8.65
2026/04/05,6,九州,9.15
2026/04/05,7,九州,12.0
2026/04/05,8,九州,13.51
2026/04/05,9,九州,13.0
2026/04/05,10,九州,9.24
2026/04/05,11,九州,12.0
2026/04/05,12,九州,9.03
2026/04/05,13,九州,14.0
2026/04/05,14,九州,9.03
2026/04/05,15,九州,8.4
2026/04/05,16,九州,4.5
2026/04/05,17,九州,0.01
2026/04/05,18,九州,0.01
2026/04/05,19,九州,0.01
2026/04/05,20,九州,0.01
2026/04/05,21,九州,0.01
2026/04/05,22,九州,0.01
2026/04/05,23,九州,0.01
2026/04/05,24,九州,0.01
2026/04/05,25,九州,0.01
2026/04/05,26,九州,0.01
2026/04/05,27,九州,0.01
2026/04/05,28,九州,0.01
2026/04/05,29,九州,0.01
2026/04/05,30,九州,0.01
2026/04/05,31,九州,0.01
2026/04/05,32,九州,0.01
2026/04/05,33,九州,0.01
2026/04/05,34,九州,0.81
2026/04/05,35,九州,7.23
2026/04/05,36,九州,9.03
2026/04/05,37,九州,14.36
2026/04/05,38,九州,14.49
2026/04/05,39,九州,14.43
2026/04/05,40,九州,14.57
2026/04/05,41,九州,14.36
2026/04/05,42,九州,12.0
2026/04/05,43,九州,14.0
2026/04/05,44,九州,13.68
2026/04/05,45,九州,14.36
2026/04/05,46,九州,9.47
2026/04/05,47,九州,9.52
2026/04/05,48,九州,8.4
2026/04/06,1,九州,8.61
2026/04/06,2,九州,8.61
2026/04/06,3,九州,8.61
2026/04/06,4,九州,8.61
2026/04/06,5,九州,8.4
2026/04/06,6,九州,8.61
2026/04/06,7,九州,8.84
2026/04/06,8,九州,8.84
2026/04/06,9,九州,8.65
2026/04/06,10,九州,8.61
2026/04/06,11,九州,8.61
2026/04/06,12,九州,8.61
2026/04/06,13,九州,8.61
2026/04/06,14,九州,8.4
2026/04/06,15,九州,7.89
2026/04/06,16,九州,6.0
2026/04/06,17,九州,5.9
2026/04/06,18,九州,7.61
2026/04/06,19,九州,7.6
2026/04/06,20,九州,4.0
2026/04/06,21,九州,2.5
2026/04/06,22,九州,3.0
2026/04/06,23,九州,8.0
2026/04/06,24,九州,8.25
2026/04/06,25,九州,2.5
2026/04/06,26,九州,1.95
2026/04/06,27,九州,7.36
2026/04/06,28,九州,8.4
2026/04/06,29,九州,8.61
2026/04/06,30,九州,8.61
2026/04/06,31,九州,8.84
2026/04/06,32,九州,12.0
2026/04/06,33,九州,9.03
2026/04/06,34,九州,14.43
2026/04/06,35,九州,15.59
2026/04/06,36,九州,15.94
2026/04/06,37,九州,16.0
2026/04/06,38,九州,15.94
2026/04/06,39,九州,15.94
2026/04/06,40,九州,15.94
2026/04/06,41,九州,15.94
2026/04/06,42,九州,14.57
2026/04/06,43,九州,10.45
2026/04/06,44,九州,14.36
2026/04/06,45,九州,12.0
2026/04/06,46,九州,9.6
2026/04/06,47,九州,10.19
2026/04/06,48,九州,8.84
2026/04/07,1,九州,16.76
2026/04/07,2,九州,9.43
2026/04/07,3,九州,9.03
2026/04/07,4,九州,9.03
2026/04/07,5,九州,8.84
2026/04/07,6,九州,10.19
2026/04/07,7,九州,14.79
2026/04/07,8,九州,15.01
2026/04/07,9,九州,15.15
2026/04/07,10,九州,15.15
2026/04/07,11,九州,16.76
2026/04/07,12,九州,15.15
2026/04/07,13,九州,15.01
2026/04/07,14,九州,14.57
2026/04/07,15,九州,9.03
2026/04/07,16,九州,8.61
2026/04/07,17,九州,9.03
2026/04/07,18,九州,8.84
2026/04/07,19,九州,8.61
2026/04/07,20,九州,2.95
2026/04/07,21,九州,0.01
2026/04/07,22,九州,0.01
2026/04/07,23,九州,0.01
2026/04/07,24,九州,0.01
2026/04/07,25,九州,0.01
2026/04/07,26,九州,0.01
2026/04/07,27,九州,0.01
2026/04/07,28,九州,0.01
2026/04/07,29,九州,0.01
2026/04/07,30,九州,0.01
2026/04/07,31,九州,0.01
2026/04/07,32,九州,2.05
2026/04/07,33,九州,8.25
2026/04/07,34,九州,8.61
2026/04/07,35,九州,9.03
2026/04/07,36,九州,19.66
2026/04/07,37,九州,22.0
2026/04/07,38,九州,20.43
2026/04/07,39,九州,23.5
2026/04/07,40,九州,20.35
2026/04/07,41,九州,22.0
2026/04/07,42,九州,19.66
2026/04/07,43,九州,19.66
2026/04/07,44,九州,19.66
2026/04/07,45,九州,19.66
2026/04/07,46,九州,19.66
2026/04/07,47,九州,19.66
2026/04/07,48,九州,19.66
2026/04/08,1,九州,19.16
2026/04/08,2,九州,19.0
2026/04/08,3,九州,17.38
2026/04/08,4,九州,18.73
2026/04/08,5,九州,18.73
2026/04/08,6,九州,18.73
2026/04/08,7,九州,19.99
2026/04/08,8,九州,20.5
2026/04/08,9,九州,20.1
2026/04/08,10,九州,20.67
2026/04/08,11,九州,22.5
2026/04/08,12,九州,25.01
2026/04/08,13,九州,22.0
2026/04/08,14,九州,18.73
2026/04/08,15,九州,12.0
2026/04/08,16,九州,8.61
2026/04/08,17,九州,8.61
2026/04/08,18,九州,2.05
2026/04/08,19,九州,0.01
2026/04/08,20,九州,0.01
2026/04/08,21,九州,0.01
2026/04/08,22,九州,0.01
2026/04/08,23,九州,0.01
2026/04/08,24,九州,0.01
2026/04/08,25,九州,0.01
2026/04/08,26,九州,0.01
2026/04/08,27,九州,0.01
2026/04/08,28,九州,0.01
2026/04/08,29,九州,0.01
2026/04/08,30,九州,0.01
2026/04/08,31,九州,0.01
2026/04/08,32,九州,0.01
2026/04/08,33,九州,2.9
2026/04/08,34,九州,9.03
2026/04/08,35,九州,20.66
2026/04/08,36,九州,35.0
2026/04/08,37,九州,19.66
2026/04/08,38,九州,19.66
2026/04/08,39,九州,19.66
2026/04/08,40,九州,19.66
2026/04/08,41,九州,19.66
2026/04/08,42,九州,19.66
2026/04/08,43,九州,19.66
2026/04/08,44,九州,19.66
2026/04/08,45,九州,19.66
2026/04/08,46,九州,19.66
2026/04/08,47,九州,19.66
2026/04/08,48,九州,18.73
2026/04/09,1,九州,18.73
2026/04/09,2,九州,16.88
2026/04/09,3,九州,16.35
2026/04/09,4,九州,16.35
2026/04/09,5,九州,17.22
2026/04/09,6,九州,19.66
2026/04/09,7,九州,19.66
2026/04/09,8,九州,19.66
2026/04/09,9,九州,19.66
2026/04/09,10,九州,19.99
2026/04/09,11,九州,19.99
2026/04/09,12,九州,19.66
2026/04/09,13,九州,19.66
2026/04/09,14,九州,19.43
2026/04/09,15,九州,14.85
2026/04/09,16,九州,9.03
2026/04/09,17,九州,9.03
2026/04/09,18,九州,8.84
2026/04/09,19,九州,8.61
2026/04/09,20,九州,8.61
2026/04/09,21,九州,8.61
2026/04/09,22,九州,8.61
2026/04/09,23,九州,8.61
2026/04/09,24,九州,8.4
2026/04/09,25,九州,8.25
2026/04/09,26,九州,5.0
2026/04/09,27,九州,8.4
2026/04/09,28,九州,8.61
2026/04/09,29,九州,8.61
2026/04/09,30,九州,8.61
2026/04/09,31,九州,8.61
2026/04/09,32,九州,8.61
2026/04/09,33,九州,8.84
2026/04/09,34,九州,9.03
2026/04/09,35,九州,14.36
2026/04/09,36,九州,17.66
2026/04/09,37,九州,18.6
2026/04/09,38,九州,18.6
2026/04/09,39,九州,18.6
2026/04/09,40,九州,17.66
2026/04/09,41,九州,15.29
2026/04/09,42,九州,15.29
2026/04/09,43,九州,16.35
2026/04/09,44,九州,17.66
2026/04/09,45,九州,17.66
2026/04/09,46,九州,15.29
2026/04/09,47,九州,16.0
2026/04/09,48,九州,14.36
2026/04/10,1,九州,14.9
2026/04/10,2,九州,12.0
2026/04/10,3,九州,13.23
2026/04/10,4,九州,14.31
2026/04/10,5,九州,15.01
2026/04/10,6,九州,17.22
2026/04/10,7,九州,18.73
2026/04/10,8,九州,19.6
2026/04/10,9,九州,19.6
2026/04/10,10,九州,19.86
2026/04/10,11,九州,19.66
2026/04/10,12,九州,12.0
2026/04/10,13,九州,18.6
2026/04/10,14,九州,17.66
2026/04/10,15,九州,17.1
2026/04/10,16,九州,15.29
2026/04/10,17,九州,15.29
2026/04/10,18,九州,12.0
2026/04/10,19,九州,12.0
2026/04/10,20,九州,10.61
2026/04/10,21,九州,13.05
2026/04/10,22,九州,9.03
2026/04/10,23,九州,9.03
2026/04/10,24,九州,9.03
2026/04/10,25,九州,9.03
2026/04/10,26,九州,9.03
2026/04/10,27,九州,9.03
2026/04/10,28,九州,12.0
2026/04/10,29,九州,9.03
2026/04/10,30,九州,9.03
2026/04/10,31,九州,9.03
2026/04/10,32,九州,15.5
2026/04/10,33,九州,16.69
2026/04/10,34,九州,20.67
2026/04/10,35,九州,17.66
2026/04/10,36,九州,20.01
2026/04/10,37,九州,27.0
2026/04/10,38,九州,27.0
2026/04/10,39,九州,22.0
2026/04/10,40,九州,19.5
2026/04/10,41,九州,18.6
2026/04/10,42,九州,18.0
2026/04/10,43,九州,18.98
2026/04/10,44,九州,18.73
2026/04/10,45,九州,18.73
2026/04/10,46,九州,16.88
2026/04/10,47,九州,16.76
2026/04/10,48,九州,11.0
2026/04/11,1,九州,14.89
2026/04/11,2,九州,14.76
2026/04/11,3,九州,14.32
2026/04/11,4,九州,14.32
2026/04/11,5,九州,14.19
2026/04/11,6,九州,14.89
2026/04/11,7,九州,14.89
2026/04/11,8,九州,16.6
2026/04/11,9,九州,16.66
2026/04/11,10,九州,17.09
2026/04/11,11,九州,16.93
2026/04/11,12,九州,14.89
2026/04/11,13,九州,14.36
2026/04/11,14,九州,9.03
2026/04/11,15,九州,8.61
2026/04/11,16,九州,8.4
2026/04/11,17,九州,0.5
2026/04/11,18,九州,0.01
2026/04/11,19,九州,0.01
2026/04/11,20,九州,0.01
2026/04/11,21,九州,0.01
2026/04/11,22,九州,0.01
2026/04/11,23,九州,0.01
2026/04/11,24,九州,0.01
2026/04/11,25,九州,0.01
2026/04/11,26,九州,0.01
2026/04/11,27,九州,0.01
2026/04/11,28,九州,0.01
2026/04/11,29,九州,0.01
2026/04/11,30,九州,0.01
2026/04/11,31,九州,0.01
2026/04/11,32,九州,0.01
2026/04/11,33,九州,0.01
2026/04/11,34,九州,3.0
2026/04/11,35,九州,9.03
2026/04/11,36,九州,12.0
2026/04/11,37,九州,15.5
2026/04/11,38,九州,15.98
2026/04/11,39,九州,15.98
2026/04/11,40,九州,14.84
2026/04/11,41,九州,14.76
2026/04/11,42,九州,14.5
2026/04/11,43,九州,12.0
2026/04/11,44,九州,13.43
2026/04/11,45,九州,14.19
2026/04/11,46,九州,12.0
2026/04/11,47,九州,12.5
2026/04/11,48,九州,8.84
2026/04/12,1,九州,14.13
2026/04/12,2,九州,10.36
2026/04/12,3,九州,12.0
2026/04/12,4,九州,13.3
2026/04/12,5,九州,12.0
2026/04/12,6,九州,12.0
2026/04/12,7,九州,10.0
2026/04/12,8,九州,9.03
2026/04/12,9,九州,10.0
2026/04/12,10,九州,9.03
2026/04/12,11,九州,9.03
2026/04/12,12,九州,9.03
2026/04/12,13,九州,14.5
2026/04/12,14,九州,11.39
2026/04/12,15,九州,9.03
2026/04/12,16,九州,6.91
2026/04/12,17,九州,0.02
2026/04/12,18,九州,0.01
2026/04/12,19,九州,0.01
2026/04/12,20,九州,0.01
2026/04/12,21,九州,0.01
2026/04/12,22,九州,0.01
2026/04/12,23,九州,0.01
2026/04/12,24,九州,0.01
2026/04/12,25,九州,0.01
2026/04/12,26,九州,0.01
2026/04/12,27,九州,0.01
2026/04/12,28,九州,0.01
2026/04/12,29,九州,0.01
2026/04/12,30,九州,0.01
2026/04/12,31,九州,0.5
2026/04/12,32,九州,8.4
2026/04/12,33,九州,8.25
2026/04/12,34,九州,8.4
2026/04/12,35,九州,11.38
2026/04/12,36,九州,17.09
2026/04/12,37,九州,17.82
2026/04/12,38,九州,18.0
2026/04/12,39,九州,17.82
2026/04/12,40,九州,16.93
2026/04/12,41,九州,16.58
2026/04/12,42,九州,16.48
2026/04/12,43,九州,16.42
2026/04/12,44,九州,16.09
2026/04/12,45,九州,16.11
2026/04/12,46,九州,14.89
2026/04/12,47,九州,15.5
2026/04/12,48,九州,12.74
2026/04/13,1,九州,12.96
2026/04/13,2,九州,9.5
2026/04/13,3,九州,9.26
2026/04/13,4,九州,9.3
2026/04/13,5,九州,12.0
2026/04/13,6,九州,14.84
2026/04/13,7,九州,16.48
2026/04/13,8,九州,17.09
2026/04/13,9,九州,18.21
2026/04/13,10,九州,17.09
2026/04/13,11,九州,16.6
2026/04/13,12,九州,14.89
2026/04/13,13,九州,15.01
2026/04/13,14,九州,14.84
2026/04/13,15,九州,14.84
2026/04/13,16,九州,12.0
2026/04/13,17,九州,14.76
2026/04/13,18,九州,15.74
2026/04/13,19,九州,12.15
2026/04/13,20,九州,8.84
2026/04/13,21,九州,12.0
2026/04/13,22,九州,8.84
2026/04/13,23,九州,8.61
2026/04/13,24,九州,8.4
2026/04/13,25,九州,8.09
2026/04/13,26,九州,7.07
2026/04/13,27,九州,8.4
2026/04/13,28,九州,8.61
2026/04/13,29,九州,8.4
2026/04/13,30,九州,8.4
2026/04/13,31,九州,8.61
2026/04/13,32,九州,13.91
2026/04/13,33,九州,14.32
2026/04/13,34,九州,15.98
2026/04/13,35,九州,15.98
2026/04/13,36,九州,15.98
2026/04/13,37,九州,17.85
2026/04/13,38,九州,18.03
2026/04/13,39,九州,18.42
2026/04/13,40,九州,17.66
2026/04/13,41,九州,16.48
2026/04/13,42,九州,15.98
2026/04/13,43,九州,15.98
2026/04/13,44,九州,15.98
2026/04/13,45,九州,15.98
2026/04/13,46,九州,15.98
2026/04/13,47,九州,15.0
2026/04/13,48,九州,14.19
2026/04/14,1,九州,14.76
2026/04/14,2,九州,13.28
2026/04/14,3,九州,10.0
2026/04/14,4,九州,10.9
2026/04/14,5,九州,12.06
2026/04/14,6,九州,14.32
2026/04/14,7,九州,14.89
2026/04/14,8,九州,15.98
2026/04/14,9,九州,15.98
2026/04/14,10,九州,15.98
2026/04/14,11,九州,15.98
2026/04/14,12,九州,14.76
2026/04/14,13,九州,14.76
2026/04/14,14,九州,14.32
2026/04/14,15,九州,14.0
2026/04/14,16,九州,12.0
2026/04/14,17,九州,12.0
2026/04/14,18,九州,9.03
2026/04/14,19,九州,8.84
2026/04/14,20,九州,8.84
2026/04/14,21,九州,9.03
2026/04/14,22,九州,9.03
2026/04/14,23,九州,8.84
2026/04/14,24,九州,8.84
2026/04/14,25,九州,8.25
2026/04/14,26,九州,8.4
2026/04/14,27,九州,8.84
2026/04/14,28,九州,11.5
2026/04/14,29,九州,9.03
2026/04/14,30,九州,9.03
2026/04/14,31,九州,12.0
2026/04/14,32,九州,15.01
2026/04/14,33,九州,19.66
2026/04/14,34,九州,19.66
2026/04/14,35,九州,15.98
2026/04/14,36,九州,17.09
2026/04/14,37,九州,20.69
2026/04/14,38,九州,16.57
2026/04/14,39,九州,18.39
2026/04/14,40,九州,15.98
2026/04/14,41,九州,19.66
2026/04/14,42,九州,15.98
2026/04/14,43,九州,15.98
2026/04/14,44,九州,15.98
2026/04/14,45,九州,15.98
2026/04/14,46,九州,15.98
2026/04/14,47,九州,14.89
2026/04/14,48,九州,14.19
2026/04/15,1,九州,14.04
2026/04/15,2,九州,11.46
2026/04/15,3,九州,10.9
2026/04/15,4,九州,10.9
2026/04/15,5,九州,10.9
2026/04/15,6,九州,14.32
2026/04/15,7,九州,14.84
2026/04/15,8,九州,14.89
2026/04/15,9,九州,16.48
2026/04/15,10,九州,16.91
2026/04/15,11,九州,16.35
2026/04/15,12,九州,14.36
2026/04/15,13,九州,14.36
2026/04/15,14,九州,16.96
2026/04/15,15,九州,16.35
2026/04/15,16,九州,20.67
2026/04/15,17,九州,25.0
2026/04/15,18,九州,26.0
2026/04/15,19,九州,20.5
2026/04/15,20,九州,20.0
2026/04/15,21,九州,11.46
2026/04/15,22,九州,9.03
2026/04/15,23,九州,9.03
2026/04/15,24,九州,8.84
2026/04/15,25,九州,8.84
2026/04/15,26,九州,8.84
2026/04/15,27,九州,8.84
2026/04/15,28,九州,9.03
2026/04/15,29,九州,9.03
2026/04/15,30,九州,9.03
2026/04/15,31,九州,9.03
2026/04/15,32,九州,11.46
2026/04/15,33,九州,11.46
2026/04/15,34,九州,17.14
2026/04/15,35,九州,17.66
2026/04/15,36,九州,18.35
2026/04/15,37,九州,19.29
2026/04/15,38,九州,19.66
2026/04/15,39,九州,19.64
2026/04/15,40,九州,19.29
2026/04/15,41,九州,19.0
2026/04/15,42,九州,17.66
2026/04/15,43,九州,18.86
2026/04/15,44,九州,16.35
2026/04/15,45,九州,16.35
2026/04/15,46,九州,14.36
2026/04/15,47,九州,14.36
2026/04/15,48,九州,10.9
2026/04/16,1,九州,14.19
2026/04/16,2,九州,9.03
2026/04/16,3,九州,8.84
2026/04/16,4,九州,8.84
2026/04/16,5,九州,9.0
2026/04/16,6,九州,9.72
2026/04/16,7,九州,10.04
2026/04/16,8,九州,11.97
2026/04/16,9,九州,11.95
2026/04/16,10,九州,11.96
2026/04/16,11,九州,12.0
2026/04/16,12,九州,10.0
2026/04/16,13,九州,11.99
2026/04/16,14,九州,9.03
2026/04/16,15,九州,8.61
2026/04/16,16,九州,8.4
2026/04/16,17,九州,2.95
2026/04/16,18,九州,0.01
2026/04/16,19,九州,0.01
2026/04/16,20,九州,0.01
2026/04/16,21,九州,0.01
2026/04/16,22,九州,0.01
2026/04/16,23,九州,0.01
2026/04/16,24,九州,0.01
2026/04/16,25,九州,0.01
2026/04/16,26,九州,0.01
2026/04/16,27,九州,0.01
2026/04/16,28,九州,0.01
2026/04/16,29,九州,0.01
2026/04/16,30,九州,0.01
2026/04/16,31,九州,0.01
2026/04/16,32,九州,0.01
2026/04/16,33,九州,2.0
2026/04/16,34,九州,8.65
2026/04/16,35,九州,11.96
2026/04/16,36,九州,16.48
2026/04/16,37,九州,17.09
2026/04/16,38,九州,18.01
2026/04/16,39,九州,17.09
2026/04/16,40,九州,15.29
2026/04/16,41,九州,15.98
2026/04/16,42,九州,15.98
2026/04/16,43,九州,18.42
2026/04/16,44,九州,15.98
2026/04/16,45,九州,15.98
2026/04/16,46,九州,15.98
2026/04/16,47,九州,15.29
2026/04/16,48,九州,10.5
2026/04/17,1,九州,10.08
2026/04/17,2,九州,10.02
2026/04/17,3,九州,8.84
2026/04/17,4,九州,8.64
2026/04/17,5,九州,8.84
2026/04/17,6,九州,9.76
2026/04/17,7,九州,10.0
2026/04/17,8,九州,10.02
2026/04/17,9,九州,10.26
2026/04/17,10,九州,11.46
2026/04/17,11,九州,11.46
2026/04/17,12,九州,10.12
2026/04/17,13,九州,10.02
2026/04/17,14,九州,9.26
2026/04/17,15,九州,9.03
2026/04/17,16,九州,8.84
2026/04/17,17,九州,9.03
2026/04/17,18,九州,9.03
2026/04/17,19,九州,8.65
2026/04/17,20,九州,8.61
2026/04/17,21,九州,9.03
2026/04/17,22,九州,9.7
2026/04/17,23,九州,9.65
2026/04/17,24,九州,8.61
2026/04/17,25,九州,3.0
2026/04/17,26,九州,5.82
2026/04/17,27,九州,8.84
2026/04/17,28,九州,10.5
2026/04/17,29,九州,8.84
2026/04/17,30,九州,9.03
2026/04/17,31,九州,9.57
2026/04/17,32,九州,14.76
2026/04/17,33,九州,11.92
2026/04/17,34,九州,14.36
2026/04/17,35,九州,13.91
2026/04/17,36,九州,14.89
2026/04/17,37,九州,16.35
2026/04/17,38,九州,16.0
2026/04/17,39,九州,16.35
2026/04/17,40,九州,14.84
2026/04/17,41,九州,14.84
2026/04/17,42,九州,14.36
2026/04/17,43,九州,13.91
2026/04/17,44,九州,12.0
2026/04/17,45,九州,13.91
2026/04/17,46,九州,9.76
2026/04/17,47,九州,9.03
2026/04/17,48,九州,8.61
2026/04/18,1,九州,8.84
2026/04/18,2,九州,8.61
2026/04/18,3,九州,8.4
2026/04/18,4,九州,8.61
2026/04/18,5,九州,8.65
2026/04/18,6,九州,9.23
2026/04/18,7,九州,8.94
2026/04/18,8,九州,10.04
2026/04/18,9,九州,10.08
2026/04/18,10,九州,9.89
2026/04/18,11,九州,11.0
2026/04/18,12,九州,9.53
2026/04/18,13,九州,9.03
2026/04/18,14,九州,8.96
2026/04/18,15,九州,8.84
2026/04/18,16,九州,8.4
2026/04/18,17,九州,8.64
2026/04/18,18,九州,8.61
2026/04/18,19,九州,8.4
2026/04/18,20,九州,6.93
2026/04/18,21,九州,8.4
2026/04/18,22,九州,7.45
2026/04/18,23,九州,6.91
2026/04/18,24,九州,6.91
2026/04/18,25,九州,5.0
2026/04/18,26,九州,3.0
2026/04/18,27,九州,3.01
2026/04/18,28,九州,6.91
2026/04/18,29,九州,8.0
2026/04/18,30,九州,8.4
2026/04/18,31,九州,8.61
2026/04/18,32,九州,8.74
2026/04/18,33,九州,8.4
2026/04/18,34,九州,8.61
2026/04/18,35,九州,8.61
2026/04/18,36,九州,9.03
2026/04/18,37,九州,9.03
2026/04/18,38,九州,11.01
2026/04/18,39,九州,9.74
2026/04/18,40,九州,9.23
2026/04/18,41,九州,9.57
2026/04/18,42,九州,9.03
2026/04/18,43,九州,9.44
2026/04/18,44,九州,10.53
2026/04/18,45,九州,10.54
2026/04/18,46,九州,9.87
2026/04/18,47,九州,9.57
2026/04/18,48,九州,8.44
2026/04/19,1,九州,8.61
2026/04/19,2,九州,8.61
2026/04/19,3,九州,8.0
2026/04/19,4,九州,8.4
2026/04/19,5,九州,8.61
2026/04/19,6,九州,8.84
2026/04/19,7,九州,8.65
2026/04/19,8,九州,8.61
2026/04/19,9,九州,8.45
2026/04/19,10,九州,8.61
2026/04/19,11,九州,9.03
2026/04/19,12,九州,8.84
2026/04/19,13,九州,8.61
2026/04/19,14,九州,7.52
2026/04/19,15,九州,7.12
2026/04/19,16,九州,5.0
2026/04/19,17,九州,2.05
2026/04/19,18,九州,0.93
2026/04/19,19,九州,0.5
2026/04/19,20,九州,0.01
2026/04/19,21,九州,0.01
2026/04/19,22,九州,0.01
2026/04/19,23,九州,0.01
2026/04/19,24,九州,0.01
2026/04/19,25,九州,0.01
2026/04/19,26,九州,0.02
2026/04/19,27,九州,1.0
2026/04/19,28,九州,1.5
2026/04/19,29,九州,2.95
2026/04/19,30,九州,5.0
2026/04/19,31,九州,3.05
2026/04/19,32,九州,6.92
2026/04/19,33,九州,8.61
2026/04/19,34,九州,8.62
2026/04/19,35,九州,8.43
2026/04/19,36,九州,8.65
2026/04/19,37,九州,9.03
2026/04/19,38,九州,11.0
2026/04/19,39,九州,10.53
2026/04/19,40,九州,9.69
2026/04/19,41,九州,9.69
2026/04/19,42,九州,8.84
2026/04/19,43,九州,9.03
2026/04/19,44,九州,9.03
2026/04/19,45,九州,9.62
2026/04/19,46,九州,9.03
2026/04/19,47,九州,8.84
2026/04/19,48,九州,7.13
2026/04/20,1,九州,8.4
2026/04/20,2,九州,8.09
2026/04/20,3,九州,8.0
2026/04/20,4,九州,7.79
2026/04/20,5,九州,8.0
2026/04/20,6,九州,8.4
2026/04/20,7,九州,8.4
2026/04/20,8,九州,8.4
2026/04/20,9,九州,8.4
2026/04/20,10,九州,8.4
2026/04/20,11,九州,8.4
2026/04/20,12,九州,8.61
2026/04/20,13,九州,8.4
2026/04/20,14,九州,8.4
2026/04/20,15,九州,8.4
2026/04/20,16,九州,8.61
2026/04/20,17,九州,8.66
2026/04/20,18,九州,8.45
2026/04/20,19,九州,8.4
2026/04/20,20,九州,6.93
2026/04/20,21,九州,2.5
2026/04/20,22,九州,0.2
2026/04/20,23,九州,0.01
2026/04/20,24,九州,0.01
2026/04/20,25,九州,0.01
2026/04/20,26,九州,0.01
2026/04/20,27,九州,0.01
2026/04/20,28,九州,0.01
2026/04/20,29,九州,1.0
2026/04/20,30,九州,4.0
2026/04/20,31,九州,8.4
2026/04/20,32,九州,8.84
2026/04/20,33,九州,8.61
2026/04/20,34,九州,9.03
2026/04/20,35,九州,12.0
2026/04/20,36,九州,14.36
2026/04/20,37,九州,13.91
2026/04/20,38,九州,14.33
2026/04/20,39,九州,14.33
2026/04/20,40,九州,13.78
2026/04/20,41,九州,13.91
2026/04/20,42,九州,13.91
2026/04/20,43,九州,12.0
2026/04/20,44,九州,11.31
2026/04/20,45,九州,13.91
2026/04/20,46,九州,10.09
2026/04/20,47,九州,10.13
2026/04/20,48,九州,8.44
2026/04/21,1,九州,9.74
2026/04/21,2,九州,9.03
2026/04/21,3,九州,9.03
2026/04/21,4,九州,9.03
2026/04/21,5,九州,9.03
2026/04/21,6,九州,9.77
2026/04/21,7,九州,9.03
2026/04/21,8,九州,9.74
2026/04/21,9,九州,9.74
2026/04/21,10,九州,9.87
2026/04/21,11,九州,10.01
2026/04/21,12,九州,9.72
2026/04/21,13,九州,10.9
2026/04/21,14,九州,8.84
2026/04/21,15,九州,8.61
2026/04/21,16,九州,8.25
2026/04/21,17,九州,8.0
2026/04/21,18,九州,0.01
2026/04/21,19,九州,0.01
2026/04/21,20,九州,0.01
2026/04/21,21,九州,0.01
2026/04/21,22,九州,0.01
2026/04/21,23,九州,0.01
2026/04/21,24,九州,0.01
2026/04/21,25,九州,0.01
2026/04/21,26,九州,0.01
2026/04/21,27,九州,0.01
2026/04/21,28,九州,0.01
2026/04/21,29,九州,0.01
2026/04/21,30,九州,0.01
2026/04/21,31,九州,0.01
2026/04/21,32,九州,0.01
2026/04/21,33,九州,8.4
2026/04/21,34,九州,8.84
2026/04/21,35,九州,11.79
2026/04/21,36,九州,14.26
2026/04/21,37,九州,14.0
2026/04/21,38,九州,15.99
2026/04/21,39,九州,15.5
2026/04/21,40,九州,14.33
2026/04/21,41,九州,15.29
2026/04/21,42,九州,14.33
2026/04/21,43,九州,14.26
2026/04/21,44,九州,14.26
2026/04/21,45,九州,14.33
2026/04/21,46,九州,13.91
2026/04/21,47,九州,13.91
2026/04/21,48,九州,9.61
